customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100770,0.04086223005572597,0.08172446011145194,30.15847794790728
C100772,0.21027588846382117,0.42055177692764234,87.16505703228013
C100773,0.258219853616176,0.516439707232352,196.37894208658957
C100776,0.23259740807679566,0.4651948161535913,122.46098273411715
C100777,0.06451589971518959,0.12903179943037918,39.93385474585251
C100778,0.4823004029011403,0.9646008058022806,311.65365970996476
C100779,0.2930525454289068,0.5861050908578136,253.43829890406573
C100780,0.22654339761844916,0.4530867952368983,89.97922364928942
C100781,0.15102044820660676,0.3020408964132135,68.01861642862627
C100782,0.5672365037199082,1.1344730074398164,305.52377367311095
C100783,0.5428375327771535,1.085675065554307,375.6788170924967
C100784,0.0977914040320972,0.1955828080641944,109.89797171726076
C100787,0.6894771817753481,1.3789543635506962,99.02025762385315
C100789,0.05875385311498498,0.11750770622996996,48.2316326008855
C100791,0.7929833388399063,1.5859666776798127,278.40457921556185
C100793,0.2933260062019301,0.5866520124038602,174.33864299147072
C100795,0.2803159106916503,0.5606318213833006,66.97332528828022
C100797,0.09824697513044427,0.19649395026088853,49.06821690019903
C100799,0.2529988625942597,0.5059977251885194,57.52517778170246
C100801,0.2110678521022998,0.4221357042045996,119.29565064857235
C100802,0.06428162646209983,0.12856325292419965,40.616991472741944
C100804,0.1954234745401793,0.3908469490803586,124.98150684436102
C100805,0.3268874234986561,0.6537748469973123,181.5580061573211
C100806,0.12253004434880513,0.24506008869761026,60.24845769207736
C100808,0.18496279389827264,0.3699255877965453,90.49728432983979
C100809,0.1689650833488406,0.3379301666976812,98.61292189957297
C100815,0.05304643941145544,0.10609287882291088,12.841738323133995
C100816,0.2500273753912575,0.500054750782515,104.96479871160389
C100817,0.20972532854684128,0.41945065709368257,1470.6221303089417
C100818,0.21999109498221694,0.4399821899644339,153.63169984730544
C100819,0.7080369542365297,1.4160739084730594,151.33864518750846
C100822,0.1416210938755055,0.283242187751011,74.94547500572975
C100823,0.15303372446672475,0.3060674489334495,76.41154492040987
C100824,0.2406041526393185,0.481208305278637,122.72056277908139
C100825,0.049327493752969534,0.09865498750593907,32.94866307530311
C100826,0.24510855779601035,0.4902171155920207,132.4504972338188
C100827,0.04572017135630695,0.0914403427126139,25.605190440037923
C100830,0.05446331845990849,0.10892663691981698,10.900748840921802
C100831,0.04213685335751185,0.0842737067150237,31.476465705937137
C100832,0.06168063159867611,0.12336126319735222,26.747231676728955
C100833,0.042202032828293976,0.08440406565658795,39.34217950202101
C100837,0.19844395967090733,0.39688791934181467,82.82148473777619
C100842,0.03717463776646351,0.07434927553292701,42.24341351395469
C100844,0.07385210404781732,0.14770420809563464,24.985520610241966
C100845,0.045759061072777246,0.09151812214555449,30.027663540224207
C100847,0.7586690912990695,1.517338182598139,2018.4219889545584
C100848,0.3403374068759016,0.6806748137518032,276.4542001140341
C100850,0.1047712308527852,0.2095424617055704,99.37813308927682
C100851,0.03479018830224132,0.06958037660448264,22.6430165727169
C100852,0.4126808427545999,0.8253616855091997,136.19562720974588
C100854,0.04531319178031811,0.09062638356063622,47.72581054461344
C100855,0.052810302095352105,0.10562060419070421,9.751573728962011
C100856,0.11607495306974822,0.23214990613949643,49.54474772586915
C100859,0.8549139678722428,1.7098279357444857,300.7366373756621
C100860,0.1586305180849921,0.3172610361699842,104.16900274032236
C100862,0.0970946452275246,0.1941892904550492,53.869878892427266
C100863,0.17787314997873013,0.35574629995746027,56.749928365975215
C100864,0.19829101040881947,0.39658202081763894,71.13055437786753
C100866,0.24166612265628623,0.48333224531257246,86.90843625286362
C100867,0.2746543047930226,0.5493086095860452,209.5640903324074
C100868,0.04394871958829276,0.08789743917658552,5.27630258000644
C100869,0.5148241688342191,1.0296483376684382,298.6238061434824
C100870,0.03871894608434151,0.07743789216868302,24.727199625271275
C100871,0.15606321380538415,0.3121264276107683,31.283070565573695
C100872,0.1397056849990475,0.279411369998095,75.34594283528703
C100873,0.17762084039192821,0.35524168078385643,72.16661950174036
C100874,0.2696116960735184,0.5392233921470369,119.73707905669352
C100877,0.5967431537053682,1.1934863074107365,310.1679859943377
C100878,0.05915465328841299,0.11830930657682598,45.168512892638
C100880,0.4009044231445792,0.8018088462891584,315.50285024542916
C100882,0.48687322748697665,0.9737464549739533,244.41222113430922
C100885,0.036248478672984946,0.07249695734596989,25.19295352805683
C100886,0.10429936182851778,0.20859872365703555,90.71819257421274
C100887,0.2773664838942604,0.5547329677885208,138.04474020994277
C100888,0.5992020936167521,1.1984041872335043,193.83928576728653
C100890,0.5001387788679026,1.0002775577358052,184.8170975565256
C100891,0.12441450735567912,0.24882901471135824,94.01184822747105
C100895,0.059214353055577096,0.11842870611115419,8.377031008772546
C100897,0.05143990081161655,0.1028798016232331,27.715369414791848
C100898,0.02135828327614795,0.0427165665522959,48.96596996529582
C100899,0.7932042135013908,1.5864084270027816,2245.6296365677917
C100902,0.15572200185641247,0.31144400371282494,64.83779154356206
C100903,0.6560855196925625,1.312171039385125,271.738644998586
C100905,0.38013752582455035,0.7602750516491007,111.39188128001854
C100907,0.14352542811576358,0.28705085623152715,96.91378003281096
C100908,0.021303105217284707,0.042606210434569414,27.90014219122908
C100909,0.20076532677172482,0.40153065354344963,37.15167921031717
C100911,0.16776130525607785,0.3355226105121557,64.7995570620498
C100912,0.1262257177918094,0.2524514355836188,66.12943579881507
C100913,0.6806040253168032,1.3612080506336064,147.69148174484064
C100914,0.45051894128458353,0.9010378825691671,146.66602092499213
C100915,0.16886752065107402,0.33773504130214804,113.74761056192165
C100916,0.43647198856017616,0.8729439771203523,283.33167155286793
C100917,0.41776313894127337,0.8355262778825467,307.39186099710025
C100918,0.22463199423944186,0.4492639884788837,157.2306501100741
C100919,0.0529427121670471,0.1058854243340942,18.921699610356352
C100920,0.03935746382129523,0.07871492764259046,18.262643724989054
C100921,0.18299103637373998,0.36598207274747996,121.05333128688167
C100924,0.31966188660421707,0.6393237732084341,134.23039183517108
C100925,0.3594458190776552,0.7188916381553104,146.41276379417457
C100927,0.045985058793257545,0.09197011758651509,49.32429021138289
C100930,0.10480667389794782,0.20961334779589563,90.32182867991953
C100931,0.045841677026136916,0.09168335405227383,33.61293047126951
C100932,0.04983219675327696,0.09966439350655391,43.31578046022316
C100933,0.061325382859336044,0.12265076571867209,43.13224241891138
C100935,0.45155829275124565,0.9031165855024913,184.14468501842302
C100936,0.04158844429962263,0.08317688859924526,7.268116922500935
C100939,0.057789844744063436,0.11557968948812687,21.497220616436206
C100940,0.20582065964376328,0.41164131928752656,125.85544826851685
C100941,0.2887882243598255,0.577576448719651,248.95522129958746
C100942,0.3498099490186726,0.6996198980373451,148.49259249154417
C100947,0.274482052739976,0.548964105479952,137.21073779798581
C100948,0.2005024616717565,0.401004923343513,77.64849922092922
C100949,0.7272259239412385,1.454451847882477,247.308777003465
C100952,0.06401291796256764,0.12802583592513528,15.386272402018847
C100953,0.36341168068347746,0.7268233613669549,225.37343140639763
C100954,0.17465325890461247,0.34930651780922495,111.13394482496538
C100956,0.20316721773069416,0.4063344354613883,67.35330084856426
C100957,0.050939570898890965,0.10187914179778193,20.06521917213761
C100958,0.395725979054323,0.791451958108646,296.1503124478663
C100959,0.28794101373003483,0.5758820274600697,336.7050517056402
C100960,0.0691041620728766,0.1382083241457532,48.29143500083184
C100962,0.35007243497772256,0.7001448699554451,159.49755746826816
C100963,0.029101170385653075,0.05820234077130615,13.830704593880972
C100964,0.5472792139603591,1.0945584279207181,293.42861007067086
C100966,0.3616711644386018,0.7233423288772036,94.57702700878093
C100967,0.48705591746536187,0.9741118349307237,168.290118179555
C100968,0.10791745393860201,0.21583490787720402,46.255553701936634
C100969,0.07964554347883324,0.15929108695766647,52.39995713048653
C100974,0.11413131716127105,0.2282626343225421,99.35416449035043
C100975,0.6082168195375727,1.2164336390751453,253.4779356024008
C100978,0.055597000173756815,0.11119400034751363,39.16958851224985
C100979,0.155592338902556,0.311184677805112,91.33801846685802
C100980,0.03890574636972963,0.07781149273945925,0.0
C100982,0.48649644611773457,0.9729928922354691,191.56447395395355
C100983,0.26105442599121903,0.5221088519824381,207.13522158508718
C100984,0.46869792541573746,0.9373958508314749,165.49288223584531
C100986,0.12472184082305171,0.24944368164610342,95.86942008749888
C100989,0.14472821959157628,0.28945643918315256,1591.8339741716018
C100990,0.2825459773302483,0.5650919546604966,64.25555346424544
C100991,0.31738043832389456,0.6347608766477891,197.28270451485315
C100995,0.536778929389277,1.073557858778554,197.55397762456394
C100997,0.03941666677206029,0.07883333354412057,50.37072834317499
C100998,0.47152268118702434,0.9430453623740487,170.63777011044732
C100999,0.1836024096663723,0.3672048193327446,139.9334132587064
C101001,0.27925806619058274,0.5585161323811655,171.31209327133772
C101004,0.10916580469279284,0.21833160938558568,84.07706436369928
C101005,0.3126526629342474,0.6253053258684949,159.95462143184722
C101006,0.5670392546610011,1.1340785093220023,296.7497378388117
C101007,0.22496646439961007,0.44993292879922014,335.59596988959834
C101010,0.06537528925541132,0.13075057851082264,48.33607687351801
C101011,0.06936492241941596,0.1387298448388319,47.82665348323094
C101014,0.21128721354357577,0.42257442708715154,73.31948597207179
C101018,0.04737425102138125,0.0947485020427625,20.022950102362124
C101022,0.3851385062032293,0.7702770124064586,229.3512338571307
C101023,0.13258371260216203,0.26516742520432407,76.80831438415451
C101024,0.564469044141005,1.12893808828201,352.31957962931193
C101025,0.05363342474429275,0.1072668494885855,34.734961068456926
C101026,0.3839110607759696,0.7678221215519392,89.61136945757694
C101027,0.15091266216732802,0.30182532433465603,81.66350259551297
C101028,0.4820979628293718,0.9641959256587436,165.74209146793132
C101030,0.044893471575483165,0.08978694315096633,28.77037529918551
C101034,0.05955607666401866,0.11911215332803732,35.03940152070085
C101036,0.1386879790607038,0.2773759581214076,100.71376319307086
C101038,0.5716897773797354,1.1433795547594707,205.78134255232877
C101042,0.29110732015249646,0.5822146403049929,11.477944076155694
C101043,0.12463234027568022,0.24926468055136045,72.80714558253328
C101044,0.292793575593462,0.585587151186924,192.9818121709605
C101047,0.0918054584564987,0.1836109169129974,47.569963824949646
C101048,0.47863472033700355,0.9572694406740071,145.94124689726226
C101049,0.0405004061137489,0.0810008122274978,21.274095984637157
C101050,0.17067070739712872,0.34134141479425745,102.38459019124566
C101051,0.2562922421325695,0.512584484265139,179.26034002989633
C101053,0.23888862407126757,0.47777724814253514,137.3026457566673
C101057,0.12490014872275322,0.24980029744550644,83.0492297652539
C101058,0.3010370268721306,0.6020740537442612,160.5479691160209
C101059,0.12087227417218874,0.24174454834437747,97.99786293087448
C101060,0.06723841836957022,0.13447683673914043,30.13170478379157
C101061,0.05033454430457475,0.1006690886091495,30.598600663334356
C101062,0.056376813100874786,0.11275362620174957,37.08807836130431
C101064,0.35110338799082635,0.7022067759816527,165.94524838875094
C101065,0.29010538593975355,0.5802107718795071,256.52455494026054
C101066,0.23119005567787998,0.46238011135575996,324.6881586450891
C101067,0.3861836868813755,0.772367373762751,225.25016953150805
C101068,0.3655825223582662,0.7311650447165324,196.6272192584191
C101069,0.10468734991345562,0.20937469982691123,82.95097310500138
C101070,0.19856030367614633,0.39712060735229265,89.84408036356393
C101072,0.06030638539718325,0.1206127707943665,16.831603817331384
C101073,0.3195662970946656,0.6391325941893312,287.0452566070026
C101075,0.5714273610968226,1.1428547221936451,246.58838150331337
C101076,0.29147149420426666,0.5829429884085333,153.25892221722032
C101077,0.21801433672184514,0.4360286734436903,153.48198657031972
C101078,0.0471504481636571,0.0943008963273142,32.81808388085615
C101079,0.2425714541341058,0.4851429082682116,98.15071916205304
C101082,0.36911188296438957,0.7382237659287791,77.76555495237733
C101086,0.05526853690846451,0.11053707381692902,26.80836496194067
C101087,0.38218769692879223,0.7643753938575845,192.2901908960921
C101088,0.1638902028258706,0.3277804056517412,96.20716416558646
C101089,0.5911060591598707,1.1822121183197414,273.1263327404012
C101092,0.357776809116208,0.715553618232416,73.72728073501008
C101094,0.2178489305439378,0.4356978610878756,1552.4529242108847
C101096,0.548893408709653,1.097786817419306,280.4115519160031
C101097,0.3724743154967651,0.7449486309935301,214.90202832048345
C101098,0.2831472109305706,0.5662944218611412,159.7307051413992
C101099,0.061282778239587776,0.12256555647917555,40.03158639519725
C101101,0.04176527131529704,0.08353054263059408,38.32447529284411
C101102,0.22057319174354745,0.4411463834870949,145.9448942557381
C101103,0.05758237434682563,0.11516474869365126,18.83513260543577
C101104,0.04389892731218961,0.08779785462437922,17.089304296149
C101105,0.31148994355338844,0.6229798871067769,165.3986629109627
C101106,0.055360474909819664,0.11072094981963933,0.0
C101107,0.24395868124161393,0.48791736248322787,108.16220733395832
C101108,0.04858976174203695,0.0971795234840739,14.197503033883915
C101110,0.436510876565509,0.873021753131018,219.88671987588248
C101111,0.03677194823187034,0.07354389646374068,27.64375533394132
C101112,0.06796964957374853,0.13593929914749706,46.7236721688515
C101113,0.06747289916878049,0.13494579833756098,14.039279525435628
C101114,0.31533827728044006,0.6306765545608801,266.3220948908829
C101115,0.02423122265358462,0.04846244530716924,41.508628209710835
C101116,0.11594559229905765,0.2318911845981153,101.77884967149629
C101117,0.047684130457519354,0.09536826091503871,29.213471518604084
C101118,0.19606506448796687,0.39213012897593374,113.61422047571196
C101119,0.30647486428977744,0.6129497285795549,180.4406861361948
C101120,0.14065122613141387,0.28130245226282774,66.19208468389768
C101121,0.48859202810357416,0.9771840562071483,130.28157429962482
C101123,0.29722487631857347,0.5944497526371469,224.86877652497992
C101124,0.2631253197760348,0.5262506395520696,119.2695507984495
C101125,0.19744826077037755,0.3948965215407551,49.29894489591645
C101126,0.08576767737466474,0.1715353547493295,59.842025920595745
C101127,0.20029394555750063,0.40058789111500126,1729.0257515814692
C101128,0.22578165434321054,0.4515633086864211,143.50225827395965
C101130,0.06628904363003434,0.13257808726006867,0.0
C101131,0.15091365002417761,0.30182730004835523,90.38124893639866
C101132,0.35797145633918787,0.7159429126783757,213.96092178186666
C101134,0.06380357061015905,0.1276071412203181,33.816938165197335
C101135,0.020845819417059566,0.04169163883411913,24.938097833688815
C101137,0.43757316408490965,0.8751463281698193,236.50553624533836
C101140,0.036239455668070804,0.07247891133614161,31.87407324491013
C101143,0.16085044894492243,0.32170089788984485,94.29014205546153
C101145,0.1578328424330698,0.3156656848661396,2734.5068558417524
C101146,0.26710025578673896,0.5342005115734779,60.16192014475436
C101147,0.4135374604400038,0.8270749208800076,204.65066188776967
C101148,0.5721741787871779,1.1443483575743558,225.16678588589963
C101150,0.07005922075720944,0.14011844151441888,49.09350009161088
C101151,0.3763750873733051,0.7527501747466102,224.07671293412008
C101154,0.2933260062019301,0.5866520124038602,190.14478943180774
C101155,0.051689948012285214,0.10337989602457043,11.033798960245704
C101156,0.07215803612323603,0.14431607224647205,32.71599650552663
C101157,0.5300660783070168,1.0601321566140336,150.5279007838443
C101159,0.1542996428490984,0.3085992856981968,87.64998015606523
C101160,0.41770743748522215,0.8354148749704443,167.2894776232562
C101161,0.05094746616119113,0.10189493232238225,40.230269004650395
C101162,0.1719067066263812,0.3438134132527624,29.469828152633077
C101165,0.681576284152233,1.363152568304466,299.89231451570924
C101166,0.23431625626069394,0.4686325125213879,220.17722978648263
C101167,0.07733888166724692,0.15467776333449385,73.80700263234085
C101168,0.26959449643500694,0.5391889928700139,81.5460545060205
C101169,0.4600884198784662,0.9201768397569324,196.81901186806306
C101170,0.5518946076928651,1.1037892153857303,191.2092188422058
C101171,0.340492908806516,0.680985817613032,130.45676988505014
C101172,0.047288279140519515,0.09457655828103903,34.325920867693384
C101174,0.08691074269340694,0.17382148538681388,73.46948677036069
C101176,0.15824485553036327,0.31648971106072654,102.49308726588185
C101177,0.13859956445601904,0.2771991289120381,95.73345137946208
C101182,0.13466316798229416,0.2693263359645883,90.20572185459238
C101183,0.1383184213260703,0.2766368426521406,74.88751718997456
C101184,0.3095242193884124,0.6190484387768248,148.8997162660745
C101185,0.0523284965056955,0.104656993011391,35.702514014128155
C101186,0.04283506988993802,0.08567013977987605,0.0
C101187,0.18473820120510157,0.36947640241020313,149.84810795172444
C101188,0.31424027891345824,0.6284805578269165,245.57556415372568
C101192,0.06163322417455625,0.1232664483491125,47.015570935815305
C101193,0.05411403473573283,0.10822806947146565,48.850693302302204
C101194,0.4248758315615175,0.849751663123035,371.75768560224776
C101195,0.28486668770580864,0.5697333754116173,116.64688712683729
C101196,0.11526548752544628,0.23053097505089257,58.4502213149174
C101199,0.05632998356233585,0.1126599671246717,10.414497292286926
C101202,0.040784815545474064,0.08156963109094813,42.12713713099243
C101207,0.4641426105978171,0.9282852211956342,151.67109239036344
C101208,0.2148263892103692,0.4296527784207384,79.97950279277161
C101209,0.5229445786125544,1.0458891572251088,134.64719115245163
C101211,0.37913026767828095,0.7582605353565619,184.15526464308084
C101212,0.7415929765516328,1.4831859531032656,440.3272479639577
C101215,0.2742372814972697,0.5484745629945394,116.65642312107504
C101217,0.07038327162923481,0.14076654325846963,33.34243891125066
C101219,0.03606321313165713,0.07212642626331427,18.11893660385001
C101220,0.04248286416412093,0.08496572832824185,74.0489109584025
C101221,0.42745343021531795,0.8549068604306359,187.48173352447986
C101222,0.3382886260067375,0.676577252013475,332.3143771215909
C101224,0.22511363488286004,0.4502272697657201,205.3000233086262
C101226,0.04925436206665845,0.0985087241333169,37.5580132781181
C101227,0.28613658439349704,0.5722731687869941,353.41689216532666
C101230,0.8087587280842065,1.617517456168413,327.8979899531449
C101231,0.30433925815689017,0.6086785163137803,105.62539312554497
C101233,0.06842416499792285,0.1368483299958457,37.694004541126716
C101235,0.338402629929822,0.676805259859644,277.6385442515678
C101237,0.4180313733997602,0.8360627467995204,192.55448019395342
C101238,0.2569828132418309,0.5139656264836618,158.49296292166247
C101239,0.13582419620413902,0.27164839240827804,86.14250217210997
C101240,0.12663377041010335,0.2532675408202067,101.15122321959888
C101242,0.040388732670562005,0.08077746534112401,17.77878930486149
C101247,0.26873395940048206,0.5374679188009641,139.471924156895
C101248,0.11009818687705476,0.22019637375410953,111.78688741851941
C101250,0.20572757304182973,0.41145514608365946,79.49827642090287
C101251,0.05181999086718556,0.10363998173437113,49.884527174393575
C101253,0.04023637290547061,0.08047274581094122,48.277370066542886
C101254,0.04443662632482959,0.08887325264965917,32.48108912653933
C101255,0.048632005510137036,0.09726401102027407,16.546741286185732
C101256,0.5555456576408057,1.1110913152816113,217.41861656845538
C101257,0.3862901174301306,0.7725802348602612,157.82922836682883
C101259,0.35647561917919124,0.7129512383583825,54.353978060510194
C101261,0.30350703366300236,0.6070140673260047,185.3047921033616
C101266,0.5393665710922411,1.0787331421844821,398.3377371743844
C101267,0.12144638869375834,0.2428927773875167,60.93903287530995
C101268,0.15299340599162228,0.30598681198324457,107.79615146109701
C101269,0.1760746402529463,0.3521492805058926,83.48169657843381
C101270,0.17837146429782721,0.35674292859565443,99.50800848912475
C101271,0.43266904184117855,0.8653380836823571,294.49957665177055
C101277,0.415267940314291,0.830535880628582,170.28846613185908
C101279,0.1639583473929813,0.3279166947859626,59.501550718729206
C101280,0.05590768426614023,0.11181536853228045,50.25405465765908
C101281,0.5457132308847169,1.0914264617694338,255.1508830221402
C101282,0.13233948623278896,0.2646789724655779,67.02798554067563
C101285,0.0410282844828037,0.0820565689656074,31.69343690500264
C101287,0.18283994229310832,0.36567988458621664,116.2330149771329
C101290,0.03008165423639321,0.06016330847278642,0.0
C101291,0.6273493898527572,1.2546987797055145,260.05695725123405
C101292,0.21924831048873789,0.43849662097747577,121.46665467533805
C101293,0.054622919477113924,0.10924583895422785,36.26124647541371
C101294,0.22757171011478983,0.45514342022957965,70.09425855245885
C101295,0.18065414448331346,0.3613082889666269,66.7107651750243
C101296,0.12903742437394145,0.2580748487478829,106.961523640545
C101298,0.27508198201012196,0.5501639640202439,224.38892719414127
C101301,0.03840961912155554,0.07681923824311108,-12.921830858917334
C101302,0.07599089617257238,0.15198179234514475,52.069577014000544
C101304,0.13632743947332054,0.2726548789466411,76.3847458343774
C101305,0.05995850952323908,0.11991701904647815,49.141958795759464
C101306,0.5467378654589804,1.0934757309179608,88.7518187200363
C101307,0.5892798422485169,1.1785596844970339,226.5893631579925
C101308,0.3767218522014804,0.7534437044029608,226.97693688524137
C101309,0.12157357882432317,0.24314715764864633,43.323678444055325
C101310,0.10010673975595244,0.20021347951190488,98.02143487173727
C101311,0.22012146760542592,0.44024293521085184,131.58059456086343
C101312,0.044847967845680986,0.08969593569136197,26.479611237300098
C101314,0.36451667945079713,0.7290333589015943,120.92346813292966
C101316,0.6344667663172024,1.268933532634405,124.80788227598157
C101317,0.10697887443911845,0.2139577488782369,109.5316800817703
C101318,0.0736414716089376,0.1472829432178752,53.968189648968846
C101319,0.23571860582041293,0.47143721164082586,69.89160252770196
C101320,0.05944512777451293,0.11889025554902587,31.11633800681841
C101321,0.17947924012208763,0.35895848024417526,99.92421705235421
C101323,0.13846202370670654,0.2769240474134131,103.03500138578829
C101325,0.037362936339155745,0.07472587267831149,32.854369927775984
C101327,0.09540116843252608,0.19080233686505216,63.27923618100887
C101330,0.13370563857295278,0.26741127714590557,61.67223274591976
C101331,0.7271839551235532,1.4543679102471063,231.07429651761862
C101332,0.041595025810400046,0.08319005162080009,30.892580272225217
C101333,0.05688248039170499,0.11376496078340997,26.05096243272396
C101334,0.44677264679255946,0.8935452935851189,250.58857509513825
C101335,0.4155168598978872,0.8310337197957745,163.25311691289727
C101336,0.027925398207965146,0.05585079641593029,19.807760940762854
C101339,0.3380606913298959,0.6761213826597918,74.63702536238159
C101341,0.02771288330053664,0.05542576660107328,13.340581689837567
C101343,0.1371156711300214,0.2742313422600428,122.36443579723192
C101344,0.08510644199323565,0.1702128839864713,-14.042554607837655
C101346,0.2179604218298866,0.4359208436597732,151.86298842545762
C101347,0.4584054192571525,0.916810838514305,299.6550365532543
C101348,0.15946315861684734,0.3189263172336947,58.51810561539229
C101350,0.24274101563912487,0.48548203127824974,1570.451821463162
C101351,0.317225536981239,0.634451073962478,117.31210632354914
C101355,0.5752231646113715,1.150446329222743,177.4972566208388
C101358,0.2599812238472966,0.5199624476945932,75.82567005113032
C101360,0.4507092454729046,0.9014184909458092,168.06466608803598
C101364,0.5614070187640458,1.1228140375280915,119.30711030376074
C101365,0.3017385916797539,0.6034771833595078,146.39746684072307
C101366,0.08642583836327412,0.17285167672654825,54.52587445101723
C101367,0.052306164674921135,0.10461232934984227,50.4586912047008
C101368,0.24672750910702865,0.4934550182140573,83.19412668271201
C101369,0.39575487557676314,0.7915097511535263,189.11176933176625
C101370,0.12698667780473605,0.2539733556094721,79.65541838723875
C101371,0.23330434018862667,0.46660868037725334,150.76737234278164
C101373,0.12239389990970492,0.24478779981940985,65.37625524651541
C101374,0.35753554052833064,0.7150710810566613,235.25068442277797
C101375,0.05021260917725501,0.10042521835451002,24.957643952280286
C101377,0.17882981364456296,0.3576596272891259,218.6139434319055
C101378,0.5020746510082164,1.0041493020164327,105.72516437835218
C101381,0.13421409410456064,0.2684281882091213,58.91848934231369
C101383,0.38538717225602165,0.7707743445120433,204.82949341805278
C101385,0.14009957390412392,0.28019914780824784,84.5155814135127
C101387,0.22501657332919864,0.4500331466583973,81.90460809279023
C101389,0.04003652901396919,0.08007305802793838,27.660671016095502
C101392,0.22328596546976093,0.44657193093952186,200.13322664548284
C101394,0.16226877841998194,0.3245375568399639,65.7103081948306
C101395,0.2921626807908601,0.5843253615817202,154.10332131111798
C101396,0.14014048786963632,0.28028097573927263,77.39298498343904
C101398,0.14949874425920875,0.2989974885184175,77.31633051661622
C101400,0.588800116917723,1.177600233835446,215.09071070607433
C101401,0.09859581169457941,0.19719162338915883,66.28850018705772
C101402,0.10490005518425151,0.20980011036850302,72.41863460665859
C101404,0.14781666805226526,0.2956333361045305,62.11266213285119
C101405,0.05404479767048392,0.10808959534096783,21.79612234035684
C101407,0.26835441871825,0.5367088374365,91.47372067796019
C101409,0.6349376255212333,1.2698752510424667,277.7980838328229
C101410,0.5008314928887531,1.0016629857775061,264.88175017993603
C101411,0.5934885425103267,1.1869770850206534,247.81933813120602
C101412,0.12589582300956254,0.25179164601912507,81.63870612642339
C101414,0.13479434390811224,0.26958868781622447,81.62185673970508
C101415,0.12014547084387604,0.24029094168775209,61.878115080801955
C101416,0.501477465757336,1.002954931514672,111.54476093111248
C101417,0.22091297496483217,0.44182594992966434,82.47267145887442
C101418,0.20653636361017025,0.4130727272203405,133.83211799503843
C101420,0.10195690440937623,0.20391380881875246,30.69980212487819
C101421,0.3926811704302956,0.7853623408605912,373.3081877338408
C101422,0.3932792889207995,0.786558577841599,173.73992941329868
C101423,0.03468673705674377,0.06937347411348754,22.563780303794587
C101427,0.5510440007746942,1.1020880015493884,356.7556306181874
C101428,0.07081756978616892,0.14163513957233784,14.304688298841393
C101429,0.044915669816063576,0.08983133963212715,40.05130173148067
C101430,0.355961369787947,0.711922739575894,173.25118421780599
C101431,0.10599621793139477,0.21199243586278954,65.70210994812183
C101432,0.5097657606203593,1.0195315212407186,156.89571371242937
C101435,0.05024113869804061,0.10048227739608122,39.30922694858802
C101436,0.17093091687907558,0.34186183375815116,105.44232906496077
C101439,0.3029446247963672,0.6058892495927344,146.21644579464834
C101440,0.15471215377621456,0.3094243075524291,114.67938085544174
C101444,0.45701978202896987,0.9140395640579397,311.8896545411213
C101445,0.32359769054494425,0.6471953810898885,149.91067443112038
C101446,0.4464702470386255,0.892940494077251,166.20260616047142
C101447,0.5188838352799054,1.037767670559811,181.47624063924312
C101449,0.03769630655767565,0.0753926131153513,8.57087912652935
C101450,0.24138706123780873,0.48277412247561746,168.8162264577296
C101452,0.06264359335145411,0.12528718670290823,36.02044284636009
C101453,0.38312825511409576,0.7662565102281915,251.08639295882114
C101455,0.09507620411151947,0.19015240822303894,21.160909818205635
C101457,0.16512156392432253,0.33024312784864507,78.60406642457644
C101458,0.15093930875614384,0.3018786175122877,64.26072856040652
C101460,0.05657798180603195,0.1131559636120639,11.020244039759433
C101462,0.05940322022997373,0.11880644045994745,48.08159929042419
C101463,0.4476871485553164,0.8953742971106328,177.55882877030956
C101464,0.18341872574997178,0.36683745149994357,89.24160610880537
C101467,0.2454371646190145,0.490874329238029,285.2300194410467
C101468,0.292106122276933,0.584212244553866,150.86453204886467
C101470,0.4475942625165566,0.8951885250331132,195.6134126938623
C101471,0.12755507664113616,0.2551101532822723,87.5439331914385
C101472,0.5486613274153879,1.0973226548307757,169.00541066084128
C101473,0.0403749194900461,0.0807498389800922,0.0
C101474,0.2679944815403281,0.5359889630806562,82.84822140497978
C101475,0.4793102245000791,0.9586204490001582,163.99633148807877
C101477,0.0898833364151932,0.1797666728303864,88.5650841293771
C101479,0.29938966052350396,0.5987793210470079,149.99712210123928
C101480,0.6297711477440071,1.2595422954880142,160.8095191479012
C101482,0.3610947768185873,0.7221895536371746,204.26135540509603
C101483,0.5177290975048342,1.0354581950096684,222.07629504541387
C101484,0.04819757149698865,0.0963951429939773,51.78274260360554
C101490,0.2444166128002673,0.4888332256005346,146.09920442818046
C101491,0.16764714704001502,0.33529429408003003,77.60730437193135
C101492,0.28644909085456677,0.5728981817091335,248.35410024862304
C101493,0.6306331922789763,1.2612663845579526,245.8589781503931
C101494,0.7944360422689992,1.5888720845379984,492.9135206442877
C101496,0.33239477482758745,0.6647895496551749,175.641147149807
C101500,0.10225759236689262,0.20451518473378524,60.84006198090349
C101503,0.23393522507555786,0.4678704501511157,146.72833019710552
C101506,0.18033149814511754,0.36066299629023507,118.6906331663972
C101507,0.10320791292942767,0.20641582585885535,55.71228283816194
C101509,0.34749967833846346,0.6949993566769269,118.0305961167833
C101510,0.3948458405343272,0.7896916810686544,162.27636508776362
C101511,0.24449234295544975,0.4889846859108995,125.20872223824755
C101513,0.05315824848891081,0.10631649697782163,46.69761933743385
