customer_id,prob_repeat_90d,projected_orders_6m,projected_clv_6m
C100654,9.373910716355114e-07,1.8747821432710228e-06,47.460088977160524
C100655,9.373910716355114e-07,1.8747821432710228e-06,169.68010603767803
C100656,9.373910716355114e-07,1.8747821432710228e-06,113.62021301274713
C100657,9.373910716355114e-07,1.8747821432710228e-06,117.32010997472052
C100658,9.373910716355114e-07,1.8747821432710228e-06,34.46006460499266
C100659,9.373910716355114e-07,1.8747821432710228e-06,17.620033033661365
C100661,9.373910716355096e-07,1.8747821432710192e-06,32.74006138036737
C100662,9.373910716355114e-07,1.8747821432710228e-06,80.69015127617114
C100663,9.373910716355096e-07,1.8747821432710192e-06,21.69004066402469
C100664,9.373910716355114e-07,1.8747821432710228e-06,110.1101032161309
C100665,9.373910716355114e-07,1.8747821432710228e-06,44.80008399024002
C100666,9.373910716355114e-07,1.8747821432710228e-06,89.01008343717929
C100668,9.373910716355096e-07,1.8747821432710192e-06,13.650025590776256
C100670,9.373910716355114e-07,1.8747821432710228e-06,32.850061586593405
C100672,9.373910716355114e-07,1.8747821432710228e-06,149.00009311417978
C100675,9.373910716355096e-07,1.8747821432710192e-06,16.150030277731613
C100676,9.373910716355096e-07,1.8747821432710192e-06,66.96006276770616
C100678,9.373910716355114e-07,1.8747821432710228e-06,160.55010033209103
C100679,9.373910716355114e-07,1.8747821432710228e-06,97.34009124564692
C100681,9.373910716355114e-07,1.8747821432710228e-06,98.04009190182067
C100683,5.291337794510302e-06,1.0582675589020604e-05,225.05059540778535
C100684,9.373910716355114e-07,1.8747821432710228e-06,112.42010538150427
C100685,9.373910716355114e-07,1.8747821432710228e-06,37.810070885512836
C100686,9.373910716355114e-07,1.8747821432710228e-06,77.45014520187699
C100687,9.373910716355114e-07,1.8747821432710228e-06,132.66008290286638
C100691,9.373910716355114e-07,1.8747821432710228e-06,56.07010511903477
C100696,9.373910716355114e-07,1.8747821432710228e-06,91.82005738083213
C100697,9.373910716355114e-07,1.8747821432710228e-06,113.37007084801719
C100700,9.373910716355114e-07,1.8747821432710228e-06,117.82022088683212
C100703,9.373910716355114e-07,1.8747821432710228e-06,87.980054981111
C100705,9.373910716355114e-07,1.8747821432710228e-06,22.710042576302474
C100706,9.373910716355114e-07,1.8747821432710228e-06,103.17009671063687
C100707,9.373910716355096e-07,1.8747821432710192e-06,142.28008891466777
C100710,9.373910716355096e-07,1.8747821432710192e-06,82.88015538194404
C100711,9.373910716355114e-07,1.8747821432710228e-06,26.690050037935404
C100712,9.373910716355114e-07,1.8747821432710228e-06,26.37004943800512
C100714,9.373910716355096e-07,1.8747821432710192e-06,21.700040682772507
C100717,9.373910716355114e-07,1.8747821432710228e-06,130.30008142803777
C100718,9.373910716355096e-07,1.8747821432710192e-06,124.15023275420309
C100719,9.373910716355096e-07,1.8747821432710192e-06,46.08008638996116
C100722,9.447782008358989e-07,1.8895564016717977e-06,1241.9911734050777
C100724,9.373910716355114e-07,1.8747821432710228e-06,100.67009436715918
C100726,9.373910716355114e-07,1.8747821432710228e-06,94.42008850846499
C100727,9.373910716355114e-07,1.8747821432710228e-06,29.990056224716476
C100728,9.373910716355114e-07,1.8747821432710228e-06,174.20008164676233
C100729,9.447782008358989e-07,1.8895564016717977e-06,347.7401642685858
C100732,9.373910716355114e-07,1.8747821432710228e-06,220.80020697594864
C100734,9.373910716355114e-07,1.8747821432710228e-06,131.39008210920858
C100735,9.373910716355114e-07,1.8747821432710228e-06,92.04008627747424
C100738,9.373910716355096e-07,1.8747821432710192e-06,11.03002067884704
C100740,9.373910716355114e-07,1.8747821432710228e-06,143.18013421565365
C100741,9.373910716355114e-07,1.8747821432710228e-06,172.04008063437996
C100743,9.373910716355114e-07,1.8747821432710228e-06,39.43007392265991
C100745,9.373910716355114e-07,1.8747821432710228e-06,153.57014395514688
C100747,9.373910716355114e-07,1.8747821432710228e-06,94.1601765294866
C100748,9.373910716355114e-07,1.8747821432710228e-06,69.82006544864461
C100749,9.373910716355114e-07,1.8747821432710228e-06,12.020022534881361
C100750,9.373910716355114e-07,1.8747821432710228e-06,150.67009415780853
C100752,9.373910716355114e-07,1.8747821432710228e-06,23.58004420736294
C100754,9.373910716355096e-07,1.8747821432710192e-06,122.53011485852801
C100757,9.373910716355114e-07,1.8747821432710228e-06,49.22009227677709
C100759,9.373910716355114e-07,1.8747821432710228e-06,68.82012902250709
C100763,9.373910716355114e-07,1.8747821432710228e-06,108.37006772338029
C100764,9.373910716355114e-07,1.8747821432710228e-06,26.690050037935404
C100765,9.373910716355096e-07,1.8747821432710192e-06,27.180050956578654
C100766,9.373910716355114e-07,1.8747821432710228e-06,38.18003578959112
C100767,9.373910716355114e-07,1.8747821432710228e-06,133.81008362153287
C100768,5.291337794510302e-06,1.0582675589020604e-05,154.20054394952527
C100769,9.373910716355114e-07,1.8747821432710228e-06,31.550059149376622
C100770,9.373910716355114e-07,1.8747821432710228e-06,27.880052268926153
C100772,9.373910716355114e-07,1.8747821432710228e-06,61.36011503663231
C100773,9.373910716355114e-07,1.8747821432710228e-06,129.50024278428756
C100776,9.373910716355114e-07,1.8747821432710228e-06,83.58015669429153
C100777,9.373910716355114e-07,1.8747821432710228e-06,35.370066311044404
C100778,9.373910716355114e-07,1.8747821432710228e-06,210.2501970864728
C100779,9.373910716355114e-07,1.8747821432710228e-06,196.00018372865003
C100780,9.373910716355114e-07,1.8747821432710228e-06,73.36006876700901
C100781,9.373910716355114e-07,1.8747821432710228e-06,52.240097938619165
C100782,9.373910716355114e-07,1.8747821432710228e-06,221.6901385401511
C100783,9.373910716355114e-07,1.8747821432710228e-06,295.48013849015695
C100784,9.373910716355114e-07,1.8747821432710228e-06,91.9201723299746
C100787,9.373910716355114e-07,1.8747821432710228e-06,58.610054940490706
C100789,9.373910716355096e-07,1.8747821432710192e-06,43.1600809155973
C100791,9.373910716355114e-07,1.8747821432710228e-06,199.36009343914205
C100793,9.373910716355114e-07,1.8747821432710228e-06,152.04007126046926
C100795,9.373910716355114e-07,1.8747821432710228e-06,52.31004903492696
C100797,9.373910716355114e-07,1.8747821432710228e-06,41.010076884815696
C100799,9.373910716355096e-07,1.8747821432710192e-06,45.91004303562409
C100801,9.373910716355114e-07,1.8747821432710228e-06,104.58006535490551
C100802,9.373910716355114e-07,1.8747821432710228e-06,35.99006747340934
C100804,9.373910716355114e-07,1.8747821432710228e-06,89.86016846792339
C100805,9.373910716355114e-07,1.8747821432710228e-06,136.8301282632203
C100806,9.373910716355114e-07,1.8747821432710228e-06,48.39009072070791
C100808,9.373910716355114e-07,1.8747821432710228e-06,66.06012384810839
C100809,9.373910716355096e-07,1.8747821432710192e-06,92.37003463472531
C100815,9.373910716355114e-07,1.8747821432710228e-06,11.610021766220683
C100816,9.373910716355096e-07,1.8747821432710192e-06,83.97007871272828
C100817,9.303775369129686e-07,1.8607550738259372e-06,1356.8005049344968
C100818,9.373910716355114e-07,1.8747821432710228e-06,106.69020002050686
C100819,9.373910716355096e-07,1.8747821432710192e-06,111.77005238610003
C100822,9.373910716355114e-07,1.8747821432710228e-06,68.48004279502706
C100823,9.373910716355114e-07,1.8747821432710228e-06,66.27006212090633
C100824,9.343981646548555e-07,1.868796329309711e-06,98.92009243066644
C100825,9.373910716355114e-07,1.8747821432710228e-06,29.990056224716476
C100826,9.373910716355114e-07,1.8747821432710228e-06,88.8801666306369
C100827,9.373910716355114e-07,1.8747821432710228e-06,23.46004398238908
C100830,9.373910716355114e-07,1.8747821432710228e-06,9.830018429108469
C100831,9.373910716355096e-07,1.8747821432710192e-06,29.03005442492562
C100832,9.373910716355114e-07,1.8747821432710228e-06,23.81004463856283
C100833,9.373910716355096e-07,1.8747821432710192e-06,36.280068017096156
C100837,9.373910716355114e-07,1.8747821432710228e-06,59.29011115583327
C100842,9.373910716355114e-07,1.8747821432710228e-06,39.320073716433875
C100844,9.373910716355096e-07,1.8747821432710192e-06,21.77004081400726
C100845,9.373910716355096e-07,1.8747821432710192e-06,27.510051575256764
C100847,9.447782008358989e-07,1.8895564016717977e-06,1340.450844285293
C100848,9.373910716355114e-07,1.8747821432710228e-06,164.49030838291475
C100850,9.373910716355096e-07,1.8747821432710192e-06,92.89005804950443
C100851,9.373910716355096e-07,1.8747821432710192e-06,21.170039689137976
C100852,9.373910716355114e-07,1.8747821432710228e-06,106.81006674849358
C100854,9.373910716355114e-07,1.8747821432710228e-06,43.760082040466585
C100855,9.373910716355096e-07,1.8747821432710192e-06,8.820016535578503
C100856,9.373910716355114e-07,1.8747821432710228e-06,40.210075384989985
C100859,9.373910716355114e-07,1.8747821432710228e-06,210.6800987447755
C100860,9.373910716355114e-07,1.8747821432710228e-06,79.08014825777188
C100862,9.373910716355114e-07,1.8747821432710228e-06,45.11008457142248
C100863,9.373910716355114e-07,1.8747821432710228e-06,48.18004516350183
C100864,9.373910716355114e-07,1.8747821432710228e-06,59.36005564353401
C100866,9.373910716355114e-07,1.8747821432710228e-06,58.59010984348578
C100867,9.373910716355096e-07,1.8747821432710192e-06,188.82007079927286
C100868,9.343981646548555e-07,1.868796329309711e-06,4.850009063662196
C100869,9.373910716355114e-07,1.8747821432710228e-06,222.32013893385536
C100870,9.373910716355114e-07,1.8747821432710228e-06,22.95004302625019
C100871,9.373910716355096e-07,1.8747821432710192e-06,27.060025365802396
C100872,9.373910716355114e-07,1.8747821432710228e-06,66.11006197092375
C100873,9.373910716355114e-07,1.8747821432710228e-06,53.25009983214913
C100874,9.373910716355114e-07,1.8747821432710228e-06,94.31008840535196
C100877,9.373910716355114e-07,1.8747821432710228e-06,238.89011196667653
C100878,9.373910716355114e-07,1.8747821432710228e-06,40.39007572245077
C100880,9.373910716355114e-07,1.8747821432710228e-06,262.82012318256074
C100882,9.373910716355114e-07,1.8747821432710228e-06,164.38015408834434
C100885,9.373910716355096e-07,1.8747821432710192e-06,23.490044038632544
C100886,9.373910716355114e-07,1.8747821432710228e-06,82.15007700667654
C100887,9.373910716355114e-07,1.8747821432710228e-06,88.79016646190651
C100888,9.373910716355114e-07,1.8747821432710228e-06,121.21011362117179
C100890,9.373910716355114e-07,1.8747821432710228e-06,123.20011548658003
C100891,9.373910716355114e-07,1.8747821432710228e-06,75.28014113359974
C100895,9.373910716355096e-07,1.8747821432710192e-06,7.490014042118253
C100897,9.373910716355096e-07,1.8747821432710192e-06,25.13004711327526
C100898,9.373910716355114e-07,1.8747821432710228e-06,46.960088039769445
C100899,9.447782008358989e-07,1.8895564016717977e-06,1252.3011831457409
C100902,9.373910716355096e-07,1.8747821432710192e-06,49.44009268922916
C100903,9.373910716355114e-07,1.8747821432710228e-06,189.0501181425214
C100905,9.373910716355114e-07,1.8747821432710228e-06,88.87005553729637
C100907,9.373910716355114e-07,1.8747821432710228e-06,84.75007944389333
C100908,9.373910716355096e-07,1.8747821432710192e-06,26.760050169170157
C100909,9.373910716355114e-07,1.8747821432710228e-06,30.940029002879758
C100911,9.373910716355114e-07,1.8747821432710228e-06,48.52009096442959
C100912,9.373910716355114e-07,1.8747821432710228e-06,52.80009898849716
C100913,9.373910716355114e-07,1.8747821432710228e-06,87.88008237792737
C100914,9.373910716355114e-07,1.8747821432710228e-06,112.79007048555933
C100915,9.373910716355114e-07,1.8747821432710228e-06,85.03015941272564
C100916,9.373910716355114e-07,1.8747821432710228e-06,219.47013715281233
C100917,9.373910716355114e-07,1.8747821432710228e-06,240.43015025129023
C100918,9.373910716355114e-07,1.8747821432710228e-06,108.49020339511472
C100919,9.373910716355096e-07,1.8747821432710192e-06,17.110032077522472
C100920,9.343981646548555e-07,1.868796329309711e-06,16.930031638721854
C100921,9.373910716355096e-07,1.8747821432710192e-06,88.62016614319354
C100924,9.343981646548555e-07,1.868796329309711e-06,110.65006892743796
C100925,9.373910716355096e-07,1.8747821432710192e-06,118.11007381017298
C100927,9.373910716355114e-07,1.8747821432710228e-06,45.170084683909415
C100930,9.373910716355114e-07,1.8747821432710228e-06,74.67013998998264
C100931,9.373910716355096e-07,1.8747821432710192e-06,30.79005772454219
C100932,9.373910716355114e-07,1.8747821432710228e-06,39.390073847668624
C100933,9.373910716355114e-07,1.8747821432710228e-06,38.42007202912995
C100935,9.373910716355114e-07,1.8747821432710228e-06,126.86011891743135
C100936,9.343981646548555e-07,1.868796329309711e-06,6.71001253962337
C100939,9.373910716355114e-07,1.8747821432710228e-06,19.2700361270519
C100940,9.373910716355114e-07,1.8747821432710228e-06,110.67006916071327
C100941,9.373910716355096e-07,1.8747821432710192e-06,193.17018107583328
C100942,9.373910716355114e-07,1.8747821432710228e-06,110.0101031223918
C100947,9.373910716355114e-07,1.8747821432710228e-06,107.66010091952276
C100948,9.373910716355114e-07,1.8747821432710228e-06,64.68006063045452
C100949,9.373910716355114e-07,1.8747821432710228e-06,191.58007183415262
C100952,9.373910716355096e-07,1.8747821432710192e-06,13.640025572028435
C100953,9.373910716355114e-07,1.8747821432710228e-06,181.42011337432547
C100954,9.373910716355096e-07,1.8747821432710192e-06,94.61008868656928
C100956,9.373910716355096e-07,1.8747821432710192e-06,55.980052475152185
C100957,9.373910716355096e-07,1.8747821432710192e-06,18.21003413978283
C100958,9.373910716355114e-07,1.8747821432710228e-06,234.33014643923323
C100959,9.373910716355096e-07,1.8747821432710192e-06,282.48017652948664
C100960,9.373910716355114e-07,1.8747821432710228e-06,45.170042341954705
C100962,9.373910716355114e-07,1.8747821432710228e-06,118.1401107433812
C100963,9.373910716355114e-07,1.8747821432710228e-06,13.070024503402612
C100964,9.373910716355114e-07,1.8747821432710228e-06,240.73009026326105
C100966,9.373910716355096e-07,1.8747821432710192e-06,54.88010288804403
C100967,9.373910716355114e-07,1.8747821432710228e-06,113.17010608454758
C100968,9.373910716355114e-07,1.8747821432710228e-06,41.75003913607724
C100969,9.373910716355096e-07,1.8747821432710192e-06,45.20008474015288
C100974,9.373910716355114e-07,1.8747821432710228e-06,80.89015165112757
C100975,5.291337794510302e-06,1.0582675589020604e-05,180.3506361951808
C100978,9.373910716355114e-07,1.8747821432710228e-06,35.250066086070554
C100979,9.373910716355114e-07,1.8747821432710228e-06,79.0400740913903
C100980,9.373910716355114e-07,1.8747821432710228e-06,0.0
C100982,9.373910716355114e-07,1.8747821432710228e-06,144.65009039574568
C100983,9.373910716355114e-07,1.8747821432710228e-06,176.43011025593785
C100984,9.373910716355096e-07,1.8747821432710192e-06,112.68010562522596
C100986,9.373910716355096e-07,1.8747821432710192e-06,88.5100553123225
C100989,9.373910716355096e-07,1.8747821432710192e-06,1234.502314418556
C100990,9.373910716355096e-07,1.8747821432710192e-06,50.10004696329269
C100991,9.373910716355114e-07,1.8747821432710228e-06,162.83010175692544
C100995,9.373910716355096e-07,1.8747821432710192e-06,145.49009092068468
C100997,9.373910716355114e-07,1.8747821432710228e-06,46.690087533578264
C100998,9.373910716355096e-07,1.8747821432710192e-06,115.96010869986866
C100999,9.373910716355096e-07,1.8747821432710192e-06,102.35019188395236
C101001,9.373910716355114e-07,1.8747821432710228e-06,109.92020607605319
C101004,9.373910716355114e-07,1.8747821432710228e-06,69.01012937871572
C101005,9.373910716355114e-07,1.8747821432710228e-06,138.33006483465346
C101006,9.373910716355096e-07,1.8747821432710192e-06,231.20010836240786
C101007,9.373910716355114e-07,1.8747821432710228e-06,307.8901154453348
C101010,9.373910716355114e-07,1.8747821432710228e-06,45.370042529432915
C101011,9.373910716355096e-07,1.8747821432710192e-06,42.000078740850014
C101014,9.373910716355114e-07,1.8747821432710228e-06,51.54009662627166
C101018,9.373910716355114e-07,1.8747821432710228e-06,18.290034289765398
C101022,9.373910716355114e-07,1.8747821432710228e-06,165.58015521321363
C101023,9.373910716355114e-07,1.8747821432710228e-06,60.71011381802392
C101024,9.373910716355096e-07,1.8747821432710192e-06,274.77012878347233
C101025,9.373910716355114e-07,1.8747821432710228e-06,31.370058811915836
C101026,9.373910716355096e-07,1.8747821432710192e-06,71.35004458856864
C101027,9.373910716355096e-07,1.8747821432710192e-06,62.73011760508384
C101028,9.373910716355114e-07,1.8747821432710228e-06,133.55006259428882
C101030,9.373910716355096e-07,1.8747821432710192e-06,26.40004949424858
C101034,9.373910716355096e-07,1.8747821432710192e-06,31.310058699428904
C101036,9.373910716355114e-07,1.8747821432710228e-06,92.19005761205526
C101038,9.373910716355114e-07,1.8747821432710228e-06,130.93012273261303
C101042,9.373910716355096e-07,1.8747821432710192e-06,8.890008333406627
C101043,9.373910716355114e-07,1.8747821432710228e-06,58.28010926230331
C101044,9.373910716355114e-07,1.8747821432710228e-06,121.71022817973466
C101047,9.373910716355096e-07,1.8747821432710192e-06,43.57004084212899
C101048,9.373910716355114e-07,1.8747821432710228e-06,98.70009252049877
C101049,9.373910716355096e-07,1.8747821432710192e-06,19.68003689571258
C101050,9.373910716355114e-07,1.8747821432710228e-06,76.330143102121
C101051,9.373910716355114e-07,1.8747821432710228e-06,142.69013375633202
C101053,9.373910716355114e-07,1.8747821432710228e-06,118.44007401639901
C101057,9.373910716355114e-07,1.8747821432710228e-06,66.45012457927342
C101058,9.373910716355114e-07,1.8747821432710228e-06,123.40011567405824
C101059,9.373910716355114e-07,1.8747821432710228e-06,87.4300819561014
C101060,9.373910716355114e-07,1.8747821432710228e-06,26.560049794213725
C101061,9.373910716355096e-07,1.8747821432710192e-06,27.800052118943583
C101062,9.373910716355096e-07,1.8747821432710192e-06,33.330062486488835
C101064,9.373910716355096e-07,1.8747821432710192e-06,134.47008403398493
C101065,9.373910716355114e-07,1.8747821432710228e-06,198.84018639084064
C101066,9.373910716355096e-07,1.8747821432710192e-06,304.570081571771
C101067,9.373910716355114e-07,1.8747821432710228e-06,127.09023826606258
C101068,9.373910716355114e-07,1.8747821432710228e-06,166.24007791594588
C101069,9.373910716355096e-07,1.8747821432710192e-06,75.09007038869558
C101070,9.373910716355114e-07,1.8747821432710228e-06,74.96007026683473
C101072,9.373910716355096e-07,1.8747821432710192e-06,15.020028159227792
C101073,9.373910716355096e-07,1.8747821432710192e-06,217.5302039106798
C101075,9.373910716355114e-07,1.8747821432710228e-06,156.92014709540695
C101076,9.373910716355114e-07,1.8747821432710228e-06,118.67011124019847
C101077,9.373910716355096e-07,1.8747821432710192e-06,126.01011812064894
C101078,9.373910716355096e-07,1.8747821432710192e-06,29.990056224716476
C101079,9.373910716355114e-07,1.8747821432710228e-06,78.99007404452075
C101082,9.373910716355096e-07,1.8747821432710192e-06,56.80005324381287
C101086,9.373910716355114e-07,1.8747821432710228e-06,24.14004525724094
C101087,9.373910716355114e-07,1.8747821432710228e-06,161.4400756662073
C101088,9.373910716355114e-07,1.8747821432710228e-06,82.66007748474598
C101089,9.373910716355114e-07,1.8747821432710228e-06,195.9201224357725
C101092,9.373910716355096e-07,1.8747821432710192e-06,54.30005090033519
C101094,9.447782008358989e-07,1.8895564016717977e-06,1274.7512043560116
C101096,9.373910716355114e-07,1.8747821432710228e-06,205.29012829134206
C101097,9.373910716355114e-07,1.8747821432710228e-06,156.580146776694
C101098,9.373910716355114e-07,1.8747821432710228e-06,101.98019119028298
C101099,9.373910716355114e-07,1.8747821432710228e-06,37.72003535839122
C101101,9.373910716355114e-07,1.8747821432710228e-06,35.370066311044404
C101102,9.373910716355114e-07,1.8747821432710228e-06,101.27018985918764
C101103,9.373910716355114e-07,1.8747821432710228e-06,16.8900316650704
C101104,9.373910716355114e-07,1.8747821432710228e-06,15.710029452827472
C101105,9.373910716355114e-07,1.8747821432710228e-06,143.11006707501815
C101106,9.343981646548555e-07,1.868796329309711e-06,0.0
C101107,9.373910716355096e-07,1.8747821432710192e-06,86.95008150615367
C101108,9.373910716355096e-07,1.8747821432710192e-06,12.940024259680934
C101110,9.373910716355096e-07,1.8747821432710192e-06,153.07014348645131
C101111,9.373910716355096e-07,1.8747821432710192e-06,25.75004827564019
C101112,9.373910716355096e-07,1.8747821432710192e-06,43.750041010859384
C101113,9.373910716355114e-07,1.8747821432710228e-06,12.370023191055111
C101114,9.373910716355114e-07,1.8747821432710228e-06,163.32030618941963
C101115,9.373910716355114e-07,1.8747821432710228e-06,39.590074222625056
C101116,9.373910716355114e-07,1.8747821432710228e-06,82.62015489450069
C101117,9.373910716355114e-07,1.8747821432710228e-06,26.670050000439762
C101118,9.373910716355114e-07,1.8747821432710228e-06,94.9900890427779
C101119,9.373910716355096e-07,1.8747821432710192e-06,111.87020973187838
C101120,9.373910716355114e-07,1.8747821432710228e-06,51.66009685124552
C101121,9.373910716355114e-07,1.8747821432710228e-06,87.52008204046659
C101123,9.373910716355114e-07,1.8747821432710228e-06,187.6801172863709
C101124,9.373910716355114e-07,1.8747821432710228e-06,101.47006341138136
C101125,9.373910716355114e-07,1.8747821432710228e-06,41.17003859239042
C101126,9.373910716355114e-07,1.8747821432710228e-06,51.080095763871874
C101127,9.447782008358989e-07,1.8895564016717977e-06,1234.5023326573778
C101128,9.373910716355096e-07,1.8747821432710192e-06,117.07010974037274
C101130,9.373910716355096e-07,1.8747821432710192e-06,0.0
C101131,9.373910716355114e-07,1.8747821432710228e-06,78.53007361332085
C101132,9.373910716355114e-07,1.8747821432710228e-06,124.69023376658544
C101134,9.373910716355096e-07,1.8747821432710192e-06,29.990056224716476
C101135,9.373910716355096e-07,1.8747821432710192e-06,23.94004488228451
C101137,9.373910716355114e-07,1.8747821432710228e-06,194.05009095036874
C101140,9.373910716355096e-07,1.8747821432710192e-06,29.7200557185253
C101143,9.373910716355114e-07,1.8747821432710228e-06,71.3401337469581
C101145,9.447782008358989e-07,1.8895564016717977e-06,2474.171558361254
C101146,9.373910716355114e-07,1.8747821432710228e-06,47.48004450732808
C101147,9.373910716355096e-07,1.8747821432710192e-06,112.01020999434787
C101148,9.373910716355114e-07,1.8747821432710228e-06,143.22013425314927
C101150,9.373910716355114e-07,1.8747821432710228e-06,43.06008072811909
C101151,9.373910716355114e-07,1.8747821432710228e-06,179.13011194324176
C101154,9.373910716355114e-07,1.8747821432710228e-06,147.02013781523533
C101155,9.343981646548555e-07,1.868796329309711e-06,10.000018687963292
C101156,9.373910716355096e-07,1.8747821432710192e-06,28.590053600021477
C101157,9.373910716355114e-07,1.8747821432710228e-06,98.38009222053363
C101159,9.373910716355114e-07,1.8747821432710228e-06,66.98012557290797
C101160,9.373910716355114e-07,1.8747821432710228e-06,118.00011061214646
C101161,9.373910716355114e-07,1.8747821432710228e-06,38.28003588333022
C101162,9.373910716355096e-07,1.8747821432710192e-06,21.9300411139724
C101165,9.373910716355114e-07,1.8747821432710228e-06,178.3401671743237
C101166,9.373910716355096e-07,1.8747821432710192e-06,190.43011900492118
C101167,9.373910716355114e-07,1.8747821432710228e-06,63.9201198360746
C101168,9.373910716355114e-07,1.8747821432710228e-06,64.23006020862853
C101169,9.373910716355114e-07,1.8747821432710228e-06,150.62009412656215
C101170,9.373910716355096e-07,1.8747821432710192e-06,139.78008735234934
C101171,9.373910716355096e-07,1.8747821432710192e-06,97.32009122689908
C101172,9.373910716355114e-07,1.8747821432710228e-06,31.36005879316801
C101174,9.373910716355114e-07,1.8747821432710228e-06,62.59011734261435
C101176,9.373910716355096e-07,1.8747821432710192e-06,88.49008294973594
C101177,9.373910716355114e-07,1.8747821432710228e-06,84.0800788158413
C101182,9.373910716355096e-07,1.8747821432710192e-06,79.5000745225902
C101183,9.373910716355096e-07,1.8747821432710192e-06,58.66010997472052
C101184,9.373910716355096e-07,1.8747821432710192e-06,123.43007713478666
C101185,9.373910716355114e-07,1.8747821432710228e-06,32.32006059295887
C101186,9.373910716355114e-07,1.8747821432710228e-06,0.0
C101187,9.373910716355114e-07,1.8747821432710228e-06,109.42020513866211
C101188,9.373910716355096e-07,1.8747821432710192e-06,203.04012688525546
C101192,9.373910716355114e-07,1.8747821432710228e-06,45.16002822172052
C101193,9.373910716355114e-07,1.8747821432710228e-06,44.080082640396874
C101194,9.373910716355114e-07,1.8747821432710228e-06,289.7001810414623
C101195,9.373910716355114e-07,1.8747821432710228e-06,74.31013931506106
C101196,9.373910716355096e-07,1.8747821432710192e-06,47.50008905215181
C101199,9.373910716355114e-07,1.8747821432710228e-06,9.36001754796086
C101202,9.373910716355114e-07,1.8747821432710228e-06,38.950073022764485
C101207,9.373910716355096e-07,1.8747821432710192e-06,115.83007238533855
C101208,9.373910716355114e-07,1.8747821432710228e-06,69.96004371991957
C101209,9.373910716355114e-07,1.8747821432710228e-06,99.84006239274973
C101211,9.373910716355114e-07,1.8747821432710228e-06,133.5301251698298
C101212,0.9999998446787594,1.9999996893575187,481.8299750538555
C101215,9.373910716355114e-07,1.8747821432710228e-06,91.55008581815261
C101217,9.373910716355096e-07,1.8747821432710192e-06,31.15002919973188
C101219,9.373910716355114e-07,1.8747821432710228e-06,16.90003168381822
C101220,9.373910716355114e-07,1.8747821432710228e-06,68.25012795388128
C101221,9.373910716355114e-07,1.8747821432710228e-06,131.34012311694335
C101222,9.373910716355114e-07,1.8747821432710228e-06,198.21037160056864
C101224,9.373910716355114e-07,1.8747821432710228e-06,178.51011155578678
C101226,9.373910716355096e-07,1.8747821432710192e-06,34.19006409880148
C101227,9.373910716355114e-07,1.8747821432710228e-06,296.80018547844674
C101230,9.373910716355114e-07,1.8747821432710228e-06,247.7500928954552
C101231,9.373910716355096e-07,1.8747821432710192e-06,80.98007590992898
C101233,9.373910716355096e-07,1.8747821432710192e-06,35.28003307115701
C101235,9.373910716355114e-07,1.8747821432710228e-06,237.46011129644194
C101237,9.373910716355114e-07,1.8747821432710228e-06,135.79012728833362
C101238,9.373910716355096e-07,1.8747821432710192e-06,126.09011819564023
C101239,9.373910716355114e-07,1.8747821432710228e-06,78.99004936301384
C101240,9.373910716355096e-07,1.8747821432710192e-06,80.71015131366677
C101242,9.373910716355096e-07,1.8747821432710192e-06,16.450030840166256
C101247,9.373910716355096e-07,1.8747821432710192e-06,109.93010304740051
C101248,9.373910716355114e-07,1.8747821432710228e-06,100.70009439528091
C101250,9.373910716355114e-07,1.8747821432710228e-06,69.91004368867321
C101251,9.373910716355114e-07,1.8747821432710228e-06,45.20008474015288
C101253,9.373910716355114e-07,1.8747821432710228e-06,46.41004350431963
C101254,9.343981646548555e-07,1.868796329309711e-06,29.830055746194503
C101255,9.373910716355096e-07,1.8747821432710192e-06,15.08002827171472
C101256,9.373910716355114e-07,1.8747821432710228e-06,139.77013101915006
C101257,9.343981646548555e-07,1.868796329309711e-06,132.2800618010946
C101259,9.373910716355114e-07,1.8747821432710228e-06,40.07003756126024
C101261,9.373910716355114e-07,1.8747821432710228e-06,115.31021618112894
C101266,9.373910716355096e-07,1.8747821432710192e-06,313.7301470438505
C101267,9.373910716355114e-07,1.8747821432710228e-06,49.03009192056849
C101268,9.373910716355114e-07,1.8747821432710228e-06,82.5401547445181
C101269,9.373910716355114e-07,1.8747821432710228e-06,61.74011574904953
C101270,9.373910716355096e-07,1.8747821432710192e-06,91.36004282002415
C101271,9.373910716355114e-07,1.8747821432710228e-06,157.88029599060476
C101277,9.373910716355096e-07,1.8747821432710192e-06,141.0100660907575
C101279,9.373910716355114e-07,1.8747821432710228e-06,51.120047919431585
C101280,9.373910716355114e-07,1.8747821432710228e-06,45.20008474015288
C101281,9.373910716355114e-07,1.8747821432710228e-06,165.0701547351442
C101282,9.373910716355114e-07,1.8747821432710228e-06,53.00009936345359
C101285,9.373910716355114e-07,1.8747821432710228e-06,29.290054912368976
C101287,9.373910716355096e-07,1.8747821432710192e-06,85.11015956270822
C101290,9.373910716355114e-07,1.8747821432710228e-06,0.0
C101291,9.373910716355114e-07,1.8747821432710228e-06,115.3402162373724
C101292,9.373910716355114e-07,1.8747821432710228e-06,84.44015830660418
C101293,9.373910716355114e-07,1.8747821432710228e-06,32.690061286628264
C101294,9.373910716355114e-07,1.8747821432710228e-06,48.170090308255844
C101295,9.373910716355114e-07,1.8747821432710228e-06,59.540037208176265
